Particulars,Year,Amount
Equity Share Capital,2025,2900.1
Total Share Capital,2025,2900.1
Reserves and Surplus,2025,136876.8
Total Reserves and Surplus,2025,136876.8
Total Shareholders Funds,2025,139776.9
Long Term Borrowings,2025,90280.1
Deferred Tax Liabilities [Net],2025,0.0
Other Long Term Liabilities,2025,46381.7
Long Term Provisions,2025,270.3
Total Non-Current Liabilities,2025,136932.1
Short Term Borrowings,2025,20559.5
Trade Payables,2025,32347.7
Other Current Liabilities,2025,32438.5
Short Term Provisions,2025,30069.9
Total Current Liabilities,2025,115415.6
Total Capital And Liabilities,2025,392478.8
Tangible Assets,2025,127574.1
Intangible Assets,2025,106714.0
Capital Work-In-Progress,2025,5094.6
Other Assets,2025,0.0
Fixed Assets,2025,239545.6
Non-Current Investments,2025,88352.2
Deferred Tax Assets [Net],2025,19041.2
Long Term Loans And Advances,2025,0.0
Other Non-Current Assets,2025,8797.4
Total Non-Current Assets,2025,355736.4
Current Investments,2025,0.0
Inventories,2025,0.0
Trade Receivables,2025,3171.5
Cash And Cash Equivalents,2025,703.1
Short Term Loans And Advances,2025,41.0
OtherCurrentAssets,2025,32826.8
Total Current Assets,2025,36742.4
Total Assets,2025,392478.8
Contingent Liabilities,2025,22131.7
Raw Materials,2025,0.0
"Stores, Spares And Loose Tools",2025,0.0
Trade/Other Goods,2025,0.0
Capital Goods,2025,0.0
Expenditure In Foreign Currency,2025,13432.2
Other Earnings,2025,3150.8
Bonus Equity Share Capital,2025,1566.39
Non-Current Investments Quoted Market Value,2025,95727.8
Non-Current Investments Unquoted Book Value,2025,51531.0
Equity Share Capital,2024,2876.6
Total Share Capital,2024,2876.6
Reserves and Surplus,2024,97985.3
Total Reserves and Surplus,2024,97985.3
Total Shareholders Funds,2024,100861.9
Long Term Borrowings,2024,119499.6
Deferred Tax Liabilities [Net],2024,0.0
Other Long Term Liabilities,2024,42876.1
Long Term Provisions,2024,284.9
Total Non-Current Liabilities,2024,162660.6
Short Term Borrowings,2024,6482.6
Trade Payables,2024,28753.1
Other Current Liabilities,2024,29751.6
Short Term Provisions,2024,23303.5
Total Current Liabilities,2024,88290.8
Total Capital And Liabilities,2024,351813.3
Tangible Assets,2024,119113.0
Intangible Assets,2024,102604.4
Capital Work-In-Progress,2024,4322.6
Other Assets,2024,0.0
Fixed Assets,2024,233729.1
Non-Current Investments,2024,57640.6
Deferred Tax Assets [Net],2024,12993.8
Long Term Loans And Advances,2024,0.0
Other Non-Current Assets,2024,9415.4
Total Non-Current Assets,2024,313778.9
Current Investments,2024,0.0
Inventories,2024,0.0
Trade Receivables,2024,2500.3
Cash And Cash Equivalents,2024,740.8
Short Term Loans And Advances,2024,4216.2
OtherCurrentAssets,2024,30577.1
Total Current Assets,2024,38034.4
Total Assets,2024,351813.3
Contingent Liabilities,2024,25890.0
Raw Materials,2024,0.0
"Stores, Spares And Loose Tools",2024,0.0
Trade/Other Goods,2024,0.0
Capital Goods,2024,0.0
Expenditure In Foreign Currency,2024,13124.2
Other Earnings,2024,3647.8
Bonus Equity Share Capital,2024,1566.39
Non-Current Investments Quoted Market Value,2024,37624.2
Non-Current Investments Unquoted Book Value,2024,33223.0
Equity Share Capital,2023,2836.6
Total Share Capital,2023,2836.6
Reserves and Surplus,2023,75639.3
Total Reserves and Surplus,2023,75639.3
Total Shareholders Funds,2023,78639.2
Long Term Borrowings,2023,136230.0
Deferred Tax Liabilities [Net],2023,0.0
Other Long Term Liabilities,2023,41855.4
Long Term Provisions,2023,253.4
Total Non-Current Liabilities,2023,178338.8
Short Term Borrowings,2023,4411.0
Trade Payables,2023,25998.9
Other Current Liabilities,2023,26543.3
Short Term Provisions,2023,21291.8
Total Current Liabilities,2023,78245.0
Total Capital And Liabilities,2023,335577.2
Tangible Assets,2023,104786.3
Intangible Assets,2023,82622.8
Capital Work-In-Progress,2023,6959.8
Other Assets,2023,0.0
Fixed Assets,2023,227964.8
Non-Current Investments,2023,43171.5
Deferred Tax Assets [Net],2023,14643.9
Long Term Loans And Advances,2023,0.0
Other Non-Current Assets,2023,9220.0
Total Non-Current Assets,2023,295000.2
Current Investments,2023,3519.9
Inventories,2023,0.0
Trade Receivables,2023,2116.5
Cash And Cash Equivalents,2023,1443.0
Short Term Loans And Advances,2023,4176.3
OtherCurrentAssets,2023,29321.3
Total Current Assets,2023,40577.0
Total Assets,2023,335577.2
Contingent Liabilities,2023,32603.4
Raw Materials,2023,0.0
"Stores, Spares And Loose Tools",2023,0.0
Trade/Other Goods,2023,0.0
Capital Goods,2023,0.0
Expenditure In Foreign Currency,2023,10663.5
Other Earnings,2023,3651.5
Bonus Equity Share Capital,2023,1566.39
Non-Current Investments Quoted Market Value,2023,18479.3
Non-Current Investments Unquoted Book Value,2023,18753.9
Current Investments Quoted Market Value,2023,3519.9
Equity Share Capital,2022,2795.0
Total Share Capital,2022,2795.0
Reserves and Surplus,2022,76134.8
Total Reserves and Surplus,2022,76134.8
Total Shareholders Funds,2022,78929.8
Long Term Borrowings,2022,94325.8
Deferred Tax Liabilities [Net],2022,0.0
Other Long Term Liabilities,2022,36884.3
Long Term Provisions,2022,230.4
Total Non-Current Liabilities,2022,131440.5
Short Term Borrowings,2022,9082.3
Trade Payables,2022,25164.4
